Parameter,A,A,A,B,B,B,C,C,C,D,D,D,E,E,E,Column length,Column angle,I-shaft length,Pinion length,Mounting angle,Offset angle,UJ1 angle,UJ2 angle,diff in UJ angles,Modulation (%)
10124,2600.0,300.0,1575.0,2180.32,300.0,1252.97,1951.45,240.46,957.35,1866.73,170.0,757.75,1852.0,170.0,764.0,479.0,37.5,378.56,228.0,67.0,18.0,17.25,16.89,0.36926,0.39581
10125,2600.0,300.0,1575.0,2177.52,300.0,1256.64,1927.02,232.69,914.79,1866.94,170.0,758.27,1852.0,170.0,764.0,479.0,37.0,429.11,179.0,69.0,20.5,18.98,18.65,0.33288,0.39586
10126,2600.0,300.0,1575.0,2177.52,300.0,1256.64,1944.79,246.69,941.65,1866.73,170.0,757.75,1852.0,170.0,764.0,479.0,37.0,395.25,214.0,67.0,21.0,18.22,18.56,0.34113,0.39592
10127,2600.0,300.0,1575.0,2171.63,300.0,1263.77,1938.2,246.33,943.91,1866.94,170.0,758.27,1852.0,170.0,764.0,479.5,36.0,399.59,213.0,69.0,21.0,19.42,19.74,0.31883,0.39593
10128,2600.0,300.0,1575.0,2177.52,300.0,1256.64,1917.66,213.74,914.31,1867.22,170.0,759.06,1852.0,170.0,764.0,479.0,37.0,438.36,169.0,72.0,15.0,19.37,19.04,0.32573,0.39605
10129,2600.0,300.0,1575.0,2180.32,300.0,1252.97,1993.7,220.0,847.18,1861.4,170.0,751.06,1852.0,170.0,764.0,479.0,37.5,453.75,171.0,36.0,17.0,29.46,29.26,0.20172,0.3961
10130,2600.0,300.0,1575.0,2174.36,300.0,1260.04,1930.5,238.09,923.86,1866.94,170.0,758.27,1852.0,170.0,764.0,479.5,36.5,419.89,190.0,69.0,21.0,19.43,19.1,0.3247,0.39613
10131,2600.0,300.0,1575.0,2177.52,300.0,1256.64,1957.73,255.03,952.87,1866.5,170.0,757.24,1852.0,170.0,764.0,479.0,37.0,377.64,232.0,65.0,21.5,18.39,18.05,0.34482,0.39615
10132,2600.0,300.0,1575.0,2170.82,300.0,1263.18,1933.96,243.67,932.86,1866.94,170.0,758.27,1852.0,170.0,764.0,480.5,36.0,410.35,201.0,69.0,21.5,19.93,19.61,0.31578,0.39618
10133,2600.0,300.0,1575.0,2177.12,300.0,1256.34,1948.36,249.16,941.09,1866.62,170.0,757.49,1852.0,170.0,764.0,479.5,37.0,392.81,216.0,66.0,21.5,18.54,18.2,0.34184,0.39625
10134,2600.0,300.0,1575.0,2171.22,300.0,1263.47,1916.0,227.46,909.2,1867.22,170.0,759.06,1852.0,170.0,764.0,480.0,36.0,442.62,168.0,72.0,20.0,20.45,20.15,0.30696,0.39634
10135,2600.0,300.0,1575.0,2180.32,300.0,1252.97,1924.94,225.01,917.61,1867.04,170.0,758.53,1852.0,170.0,764.0,479.0,37.5,428.15,178.0,70.0,18.0,18.19,18.53,0.3422,0.39635
10136,2600.0,300.0,1575.0,2179.13,300.0,1252.05,1942.42,245.3,927.74,1866.62,170.0,757.49,1852.0,170.0,764.0,480.5,37.5,405.21,201.0,66.0,22.0,18.07,18.42,0.34449,0.39644
10137,2600.0,300.0,1575.0,2177.52,300.0,1256.64,1928.66,230.29,927.84,1867.04,170.0,758.53,1852.0,170.0,764.0,479.0,37.0,418.21,190.0,70.0,18.5,18.49,18.82,0.33639,0.39647
10138,2600.0,300.0,1575.0,2177.12,300.0,1256.34,1933.35,233.81,931.28,1866.94,170.0,758.27,1852.0,170.0,764.0,479.5,37.0,411.67,196.0,69.0,19.0,18.54,18.19,0.34227,0.39663
10139,2600.0,300.0,1575.0,2179.92,300.0,1252.66,1991.02,231.29,852.31,1861.85,170.0,751.39,1852.0,170.0,764.0,479.5,37.5,447.98,175.0,38.0,20.5,28.53,28.32,0.20999,0.39673
10140,2600.0,300.0,1575.0,2171.22,300.0,1263.47,1923.8,237.05,914.48,1867.04,170.0,758.53,1852.0,170.0,764.0,480.0,36.0,432.4,179.0,70.0,22.0,20.39,20.09,0.30824,0.39673
10141,2600.0,300.0,1575.0,2173.55,300.0,1259.45,1922.31,219.44,928.6,1867.22,170.0,759.06,1852.0,170.0,764.0,480.5,36.5,423.17,185.0,72.0,15.5,19.56,19.23,0.32288,0.39677
10142,2600.0,300.0,1575.0,2177.12,300.0,1256.34,1986.06,233.68,848.43,1861.85,170.0,751.39,1852.0,170.0,764.0,479.5,37.0,455.29,170.0,38.0,22.0,29.03,29.24,0.20392,0.39678
10143,2600.0,300.0,1575.0,2171.22,300.0,1263.47,1916.63,231.44,902.56,1867.13,170.0,758.79,1852.0,170.0,764.0,480.0,36.0,446.96,164.0,71.0,22.0,20.7,20.4,0.30323,0.39678
10144,2600.0,300.0,1575.0,2179.52,300.0,1252.36,1989.14,208.95,840.5,1861.18,170.0,750.89,1852.0,170.0,764.0,480.0,37.5,462.78,161.0,35.0,14.0,29.76,29.56,0.19965,0.39679
10145,2600.0,300.0,1575.0,2176.32,300.0,1255.74,1919.77,222.53,911.66,1867.13,170.0,758.79,1852.0,170.0,764.0,480.5,37.0,436.13,170.0,71.0,18.0,19.16,18.83,0.33033,0.39697
10146,2600.0,300.0,1575.0,2179.13,300.0,1252.05,2009.31,247.54,875.11,1862.28,170.0,751.74,1852.0,170.0,764.0,480.5,37.5,416.74,207.0,40.0,22.0,29.08,28.88,0.20532,0.39697
10147,2600.0,300.0,1575.0,2180.32,300.0,1252.97,1995.11,237.44,859.3,1862.07,170.0,751.57,1852.0,170.0,764.0,479.0,37.5,439.53,184.0,39.0,21.5,28.41,28.2,0.21114,0.39699
10148,2600.0,300.0,1575.0,2176.32,300.0,1255.74,1930.48,220.33,942.79,1867.13,170.0,758.79,1852.0,170.0,764.0,480.5,37.0,405.86,201.0,71.0,14.5,18.59,18.93,0.33484,0.39703
10149,2600.0,300.0,1575.0,2174.36,300.0,1260.04,1928.29,237.44,918.09,1866.94,170.0,758.27,1852.0,170.0,764.0,479.5,36.5,425.9,184.0,69.0,21.5,19.61,19.29,0.32214,0.39705
10150,2600.0,300.0,1575.0,2171.22,300.0,1263.47,1942.26,237.25,965.21,1867.04,170.0,758.53,1852.0,170.0,764.0,480.0,36.0,381.21,230.0,70.0,17.0,18.95,18.62,0.33445,0.39707
10151,2600.0,300.0,1575.0,2171.63,300.0,1263.77,1942.71,239.76,966.45,1867.04,170.0,758.53,1852.0,170.0,764.0,479.5,36.0,380.04,232.0,70.0,17.5,18.71,19.04,0.3327,0.39707
10152,2600.0,300.0,1575.0,2180.32,300.0,1252.97,1949.48,242.93,952.71,1866.73,170.0,757.75,1852.0,170.0,764.0,479.0,37.5,383.01,224.0,67.0,19.0,17.18,17.55,0.36387,0.39715
10153,2600.0,300.0,1575.0,2171.63,300.0,1263.77,1914.4,227.08,904.26,1867.22,170.0,759.06,1852.0,170.0,764.0,479.5,36.0,448.03,163.0,72.0,20.5,20.59,20.28,0.30538,0.39717
10154,2600.0,300.0,1575.0,2174.76,300.0,1260.34,1936.31,222.98,959.71,1867.13,170.0,758.79,1852.0,170.0,764.0,479.0,36.5,391.37,219.0,71.0,14.0,18.79,19.13,0.33121,0.39718
10155,2600.0,300.0,1575.0,2176.72,300.0,1256.04,1950.2,242.31,964.35,1866.83,170.0,758.01,1852.0,170.0,764.0,480.0,37.0,373.79,234.0,68.0,18.0,17.52,17.88,0.35658,0.39725
10156,2600.0,300.0,1575.0,2174.36,300.0,1260.04,1913.97,222.09,902.93,1867.22,170.0,759.06,1852.0,170.0,764.0,479.5,36.5,448.78,160.0,72.0,19.0,19.99,19.68,0.31557,0.39731
10157,2600.0,300.0,1575.0,2176.72,300.0,1256.04,1924.71,220.72,926.03,1867.13,170.0,758.79,1852.0,170.0,764.0,480.0,37.0,422.73,184.0,71.0,16.0,18.93,18.59,0.33511,0.39735
10158,2600.0,300.0,1575.0,2173.55,300.0,1259.45,1941.36,239.49,952.15,1866.94,170.0,758.27,1852.0,170.0,764.0,480.5,36.5,389.87,219.0,69.0,18.5,18.64,18.3,0.34089,0.39735
10159,2600.0,300.0,1575.0,2179.92,300.0,1252.66,1945.35,226.59,962.53,1866.94,170.0,758.27,1852.0,170.0,764.0,479.5,37.5,380.24,226.0,69.0,14.5,17.47,17.82,0.35791,0.39737
10160,2600.0,300.0,1575.0,2179.13,300.0,1252.05,1925.88,233.68,904.15,1866.83,170.0,758.01,1852.0,170.0,764.0,480.5,37.5,435.39,170.0,68.0,22.0,18.58,18.91,0.33543,0.39738
10161,2600.0,300.0,1575.0,2176.72,300.0,1256.04,1957.96,251.74,962.66,1866.62,170.0,757.49,1852.0,170.0,764.0,480.0,37.0,369.13,239.0,66.0,20.0,17.9,17.54,0.35635,0.39739
10162,2600.0,300.0,1575.0,2172.03,300.0,1264.06,1944.63,246.78,960.67,1866.94,170.0,758.27,1852.0,170.0,764.0,479.0,36.0,382.87,230.0,69.0,19.5,18.87,19.2,0.33003,0.3974
10163,2600.0,300.0,1575.0,2177.52,300.0,1256.64,1926.56,218.92,931.4,1867.13,170.0,758.79,1852.0,170.0,764.0,479.0,37.0,418.73,189.0,71.0,15.0,18.9,18.56,0.3358,0.39745
10164,2600.0,300.0,1575.0,2174.36,300.0,1260.04,1941.48,241.62,952.46,1866.94,170.0,758.27,1852.0,170.0,764.0,479.5,36.5,390.18,220.0,69.0,19.0,18.44,18.78,0.33824,0.39751
10165,2600.0,300.0,1575.0,2176.32,300.0,1255.74,1984.29,231.21,847.05,1861.85,170.0,751.39,1852.0,170.0,764.0,480.5,37.0,456.76,167.0,38.0,21.5,29.05,28.84,0.20595,0.39756
10166,2600.0,300.0,1575.0,2179.92,300.0,1252.66,1946.15,236.76,954.31,1866.83,170.0,758.01,1852.0,170.0,764.0,479.5,37.5,384.26,222.0,68.0,17.5,17.2,17.56,0.36389,0.39756
10167,2600.0,300.0,1575.0,2177.52,300.0,1256.64,1927.49,234.86,916.02,1866.94,170.0,758.27,1852.0,170.0,764.0,479.0,37.0,427.53,181.0,69.0,21.0,18.82,19.15,0.33109,0.39759
10168,2600.0,300.0,1575.0,2170.82,300.0,1263.18,1929.15,221.83,949.65,1867.22,170.0,759.06,1852.0,170.0,764.0,480.5,36.0,403.5,207.0,72.0,14.5,19.74,19.41,0.32033,0.39761
10169,2600.0,300.0,1575.0,2176.72,300.0,1256.04,1927.36,233.04,915.67,1866.94,170.0,758.27,1852.0,170.0,764.0,480.0,37.0,427.22,180.0,69.0,20.5,18.98,18.65,0.33434,0.39762
10170,2600.0,300.0,1575.0,2174.36,300.0,1260.04,1918.65,224.08,917.34,1867.22,170.0,759.06,1852.0,170.0,764.0,479.5,36.5,434.27,175.0,72.0,18.0,19.49,19.81,0.31918,0.39773
10171,2600.0,300.0,1575.0,2177.52,300.0,1256.64,1937.94,239.09,934.0,1866.83,170.0,758.01,1852.0,170.0,764.0,479.0,37.0,406.45,202.0,68.0,20.0,18.47,18.13,0.34448,0.39774
10172,2600.0,300.0,1575.0,2174.76,300.0,1260.34,1934.88,232.55,944.94,1867.04,170.0,758.53,1852.0,170.0,764.0,479.0,36.5,401.96,208.0,70.0,17.5,18.83,18.5,0.33732,0.39776
10173,2600.0,300.0,1575.0,2176.72,300.0,1256.04,1917.96,214.0,915.23,1867.22,170.0,759.06,1852.0,170.0,764.0,480.0,37.0,436.47,170.0,72.0,15.0,19.37,19.04,0.32709,0.39777
10174,2600.0,300.0,1575.0,2170.82,300.0,1263.18,1938.53,246.69,944.78,1866.94,170.0,758.27,1852.0,170.0,764.0,480.5,36.0,397.71,214.0,69.0,21.0,19.43,19.75,0.32029,0.39781
10175,2600.0,300.0,1575.0,2179.52,300.0,1252.36,1951.83,240.76,958.23,1866.73,170.0,757.75,1852.0,170.0,764.0,480.0,37.5,376.65,229.0,67.0,18.0,17.26,16.88,0.37113,0.39782
10176,2600.0,300.0,1575.0,2176.72,300.0,1256.04,1945.16,247.05,942.51,1866.73,170.0,757.75,1852.0,170.0,764.0,480.0,37.0,393.35,215.0,67.0,21.0,18.22,18.57,0.34271,0.39784
10177,2600.0,300.0,1575.0,2172.03,300.0,1264.06,1926.97,235.09,932.59,1867.13,170.0,758.79,1852.0,170.0,764.0,479.0,36.0,417.3,195.0,71.0,19.5,19.61,19.93,0.31709,0.39786
10178,2600.0,300.0,1575.0,2173.55,300.0,1259.45,1930.84,238.45,924.74,1866.94,170.0,758.27,1852.0,170.0,764.0,480.5,36.5,418.01,191.0,69.0,21.0,19.43,19.1,0.32613,0.39793
10179,2600.0,300.0,1575.0,2174.76,300.0,1260.34,1926.17,232.93,921.0,1867.04,170.0,758.53,1852.0,170.0,764.0,479.0,36.5,425.96,184.0,70.0,20.0,19.44,19.12,0.32603,0.39806
10180,2600.0,300.0,1575.0,2179.52,300.0,1252.36,1994.48,220.29,847.74,1861.4,170.0,751.06,1852.0,170.0,764.0,480.0,37.5,452.01,172.0,36.0,17.0,29.57,29.37,0.20179,0.39807
10181,2600.0,300.0,1575.0,2179.52,300.0,1252.36,1925.26,225.31,918.5,1867.04,170.0,758.53,1852.0,170.0,764.0,480.0,37.5,426.25,179.0,70.0,18.0,18.18,18.53,0.34372,0.39812
10182,2600.0,300.0,1575.0,2176.72,300.0,1256.04,1958.12,255.39,953.71,1866.5,170.0,757.24,1852.0,170.0,764.0,480.0,37.0,375.74,233.0,65.0,21.5,18.4,18.05,0.34641,0.39818
10183,2600.0,300.0,1575.0,2176.32,300.0,1255.74,1948.74,249.53,941.94,1866.62,170.0,757.49,1852.0,170.0,764.0,480.5,37.0,390.91,217.0,66.0,21.5,18.55,18.2,0.34339,0.39819
10184,2600.0,300.0,1575.0,2179.92,300.0,1252.66,1941.76,241.79,934.5,1866.73,170.0,757.75,1852.0,170.0,764.0,479.5,37.5,401.67,205.0,67.0,20.5,17.71,18.06,0.35353,0.39826
10185,2600.0,300.0,1575.0,2176.72,300.0,1256.04,1928.99,230.61,928.73,1867.04,170.0,758.53,1852.0,170.0,764.0,480.0,37.0,416.31,191.0,70.0,18.5,18.49,18.83,0.33792,0.39827
10186,2600.0,300.0,1575.0,2176.32,300.0,1255.74,1933.69,234.14,932.16,1866.94,170.0,758.27,1852.0,170.0,764.0,480.5,37.0,409.77,197.0,69.0,19.0,18.54,18.19,0.34385,0.39847
10187,2600.0,300.0,1575.0,2180.32,300.0,1252.97,1922.14,229.13,902.08,1866.94,170.0,758.27,1852.0,170.0,764.0,479.0,37.5,441.36,165.0,69.0,21.0,18.55,18.89,0.33693,0.3985
10188,2600.0,300.0,1575.0,2177.52,300.0,1256.64,1943.36,235.2,957.36,1866.94,170.0,758.27,1852.0,170.0,764.0,479.0,37.0,385.49,223.0,69.0,17.0,17.76,18.11,0.35291,0.39868
10189,2600.0,300.0,1575.0,2179.13,300.0,1252.05,1991.76,231.64,852.89,1861.85,170.0,751.39,1852.0,170.0,764.0,480.5,37.5,446.22,176.0,38.0,20.5,28.63,28.42,0.2101,0.39869
10190,2600.0,300.0,1575.0,2179.92,300.0,1252.66,1933.44,222.02,940.97,1867.04,170.0,758.53,1852.0,170.0,764.0,479.5,37.5,404.95,201.0,70.0,15.0,17.93,18.28,0.34944,0.3987
10191,2600.0,300.0,1575.0,2172.03,300.0,1264.06,1926.77,227.09,942.35,1867.22,170.0,759.06,1852.0,170.0,764.0,479.0,36.0,411.06,201.0,72.0,16.5,19.48,19.8,0.31998,0.3987
10192,2600.0,300.0,1575.0,2176.32,300.0,1255.74,1986.79,234.06,849.0,1861.85,170.0,751.39,1852.0,170.0,764.0,480.5,37.0,453.55,171.0,38.0,22.0,29.14,29.34,0.20404,0.39871
10193,2600.0,300.0,1575.0,2180.32,300.0,1252.97,1923.79,222.32,914.47,1867.04,170.0,758.53,1852.0,170.0,764.0,479.0,37.5,431.76,174.0,70.0,17.5,18.45,18.1,0.34592,0.39872
10194,2600.0,300.0,1575.0,2179.92,300.0,1252.66,2008.73,239.69,866.15,1861.85,170.0,751.39,1852.0,170.0,764.0,479.5,37.5,427.0,199.0,38.0,20.5,29.65,29.85,0.19991,0.39878
10195,2600.0,300.0,1575.0,2173.55,300.0,1259.45,1928.62,237.8,918.96,1866.94,170.0,758.27,1852.0,170.0,764.0,480.5,36.5,424.02,185.0,69.0,21.5,19.61,19.29,0.32353,0.39882
10196,2600.0,300.0,1575.0,2170.82,300.0,1263.18,1914.69,227.43,905.15,1867.22,170.0,759.06,1852.0,170.0,764.0,480.5,36.0,446.15,164.0,72.0,20.5,20.59,20.28,0.30666,0.39884
10197,2600.0,300.0,1575.0,2177.52,300.0,1256.64,1939.18,244.92,928.44,1866.73,170.0,757.75,1852.0,170.0,764.0,479.0,37.0,409.33,200.0,67.0,22.0,18.64,18.98,0.33549,0.39885
10198,2600.0,300.0,1575.0,2174.76,300.0,1260.34,1946.39,247.3,954.91,1866.83,170.0,758.01,1852.0,170.0,764.0,479.0,36.5,384.99,226.0,68.0,20.0,18.43,18.77,0.33963,0.39887
10199,2600.0,300.0,1575.0,2180.32,300.0,1252.97,1954.03,246.11,953.83,1866.62,170.0,757.49,1852.0,170.0,764.0,479.0,37.5,378.93,228.0,66.0,19.5,17.38,17.01,0.36917,0.39889
10200,2600.0,300.0,1575.0,2174.76,300.0,1260.34,1919.91,227.41,912.09,1867.13,170.0,758.79,1852.0,170.0,764.0,479.0,36.5,437.6,172.0,71.0,19.5,19.69,19.37,0.32219,0.39895
10201,2600.0,300.0,1575.0,2179.52,300.0,1252.36,1995.84,237.8,859.89,1862.07,170.0,751.57,1852.0,170.0,764.0,480.0,37.5,437.77,185.0,39.0,21.5,28.52,28.31,0.21127,0.39898
10202,2600.0,300.0,1575.0,2173.55,300.0,1259.45,1914.26,222.42,903.83,1867.22,170.0,759.06,1852.0,170.0,764.0,480.5,36.5,446.89,161.0,72.0,19.0,19.99,19.68,0.3169,0.39899
10203,2600.0,300.0,1575.0,2179.92,300.0,1252.66,1938.95,234.41,936.5,1866.83,170.0,758.01,1852.0,170.0,764.0,479.5,37.5,402.9,203.0,68.0,18.5,17.79,17.43,0.36023,0.39902
10204,2600.0,300.0,1575.0,2170.82,300.0,1263.18,1943.04,240.06,967.34,1867.04,170.0,758.53,1852.0,170.0,764.0,480.5,36.0,378.15,233.0,70.0,17.5,18.71,19.04,0.33436,0.39906
10205,2600.0,300.0,1575.0,2173.96,300.0,1259.74,1910.17,208.71,908.82,1867.38,170.0,759.59,1852.0,170.0,764.0,480.0,36.5,448.4,160.0,74.0,14.0,20.21,20.52,0.30794,0.39909
10206,2600.0,300.0,1575.0,2177.12,300.0,1256.34,1917.29,218.0,913.17,1867.22,170.0,759.06,1852.0,170.0,764.0,479.5,37.0,438.18,169.0,72.0,16.5,19.11,19.44,0.32699,0.39911
10207,2600.0,300.0,1575.0,2173.96,300.0,1259.74,1936.63,223.22,960.63,1867.13,170.0,758.79,1852.0,170.0,764.0,480.0,36.5,389.48,220.0,71.0,14.0,18.8,19.13,0.33274,0.39912
10208,2600.0,300.0,1575.0,2179.52,300.0,1252.36,1949.85,243.25,953.58,1866.73,170.0,757.75,1852.0,170.0,764.0,480.0,37.5,381.1,225.0,67.0,19.0,17.18,17.55,0.36569,0.39914
10209,2600.0,300.0,1575.0,2180.32,300.0,1252.97,1998.64,230.75,854.47,1861.63,170.0,751.22,1852.0,170.0,764.0,479.0,37.5,443.39,182.0,37.0,19.5,29.29,29.49,0.20308,0.39925
10210,2600.0,300.0,1575.0,2176.72,300.0,1256.04,1926.88,219.18,932.32,1867.13,170.0,758.79,1852.0,170.0,764.0,480.0,37.0,416.83,190.0,71.0,15.0,18.9,18.56,0.33728,0.39927
10211,2600.0,300.0,1575.0,2177.52,300.0,1256.64,1930.94,218.87,944.11,1867.13,170.0,758.79,1852.0,170.0,764.0,479.0,37.0,406.27,202.0,71.0,14.0,18.62,18.95,0.33628,0.39929
10212,2600.0,300.0,1575.0,2176.72,300.0,1256.04,1927.83,235.22,916.89,1866.94,170.0,758.27,1852.0,170.0,764.0,480.0,37.0,425.63,182.0,69.0,21.0,18.82,19.15,0.33253,0.39936
10213,2600.0,300.0,1575.0,2171.22,300.0,1263.47,1944.97,247.11,961.55,1866.94,170.0,758.27,1852.0,170.0,764.0,480.0,36.0,380.98,231.0,69.0,19.5,18.87,19.2,0.33164,0.39937
10214,2600.0,300.0,1575.0,2179.13,300.0,1252.05,1945.7,226.84,963.44,1866.94,170.0,758.27,1852.0,170.0,764.0,480.5,37.5,378.34,227.0,69.0,14.5,17.47,17.83,0.35962,0.39939
10215,2600.0,300.0,1575.0,2177.12,300.0,1256.34,1939.87,236.13,948.27,1866.94,170.0,758.27,1852.0,170.0,764.0,479.5,37.0,394.04,214.0,69.0,18.0,17.95,18.3,0.34965,0.39941
10216,2600.0,300.0,1575.0,2173.55,300.0,1259.45,1941.82,241.95,953.35,1866.94,170.0,758.27,1852.0,170.0,764.0,480.5,36.5,388.29,221.0,69.0,19.0,18.44,18.78,0.33988,0.39945
10217,2600.0,300.0,1575.0,2173.55,300.0,1259.45,1918.94,224.39,918.25,1867.22,170.0,759.06,1852.0,170.0,764.0,480.5,36.5,432.39,176.0,72.0,18.0,19.49,19.81,0.32056,0.39947
10218,2600.0,300.0,1575.0,2179.13,300.0,1252.05,1946.51,237.06,955.2,1866.83,170.0,758.01,1852.0,170.0,764.0,480.5,37.5,382.36,223.0,68.0,17.5,17.2,17.56,0.36571,0.39955
10219,2600.0,300.0,1575.0,2171.63,300.0,1263.77,1932.51,231.4,948.67,1867.13,170.0,758.79,1852.0,170.0,764.0,479.5,36.0,401.46,210.0,71.0,17.0,19.4,19.07,0.328,0.39957
10220,2600.0,300.0,1575.0,2176.72,300.0,1256.04,1938.29,239.43,934.87,1866.83,170.0,758.01,1852.0,170.0,764.0,480.0,37.0,404.55,203.0,68.0,20.0,18.48,18.13,0.34608,0.39961
10221,2600.0,300.0,1575.0,2173.96,300.0,1259.74,1935.21,232.85,945.83,1867.04,170.0,758.53,1852.0,170.0,764.0,480.0,36.5,400.06,209.0,70.0,17.5,18.83,18.5,0.33892,0.39965
10222,2600.0,300.0,1575.0,2171.22,300.0,1263.47,1927.28,235.43,933.48,1867.13,170.0,758.79,1852.0,170.0,764.0,480.0,36.0,415.42,196.0,71.0,19.5,19.61,19.93,0.31852,0.39966
10223,2600.0,300.0,1575.0,2171.63,300.0,1263.77,1912.53,215.43,917.06,1867.38,170.0,759.59,1852.0,170.0,764.0,479.5,36.0,441.01,170.0,74.0,15.5,20.38,20.69,0.30573,0.39972
10224,2600.0,300.0,1575.0,2174.36,300.0,1260.04,1925.12,220.21,937.27,1867.22,170.0,759.06,1852.0,170.0,764.0,479.5,36.5,415.53,194.0,72.0,15.0,19.23,19.56,0.32535,0.39981
10225,2600.0,300.0,1575.0,2173.96,300.0,1259.74,1926.49,233.27,921.89,1867.04,170.0,758.53,1852.0,170.0,764.0,480.0,36.5,424.07,185.0,70.0,20.0,19.44,19.12,0.32747,0.39983
10226,2600.0,300.0,1575.0,2180.32,300.0,1252.97,1921.69,225.02,908.68,1867.04,170.0,758.53,1852.0,170.0,764.0,479.0,37.5,437.08,169.0,70.0,19.0,18.39,18.73,0.34123,0.39986
10227,2600.0,300.0,1575.0,2177.12,300.0,1256.34,1997.95,236.3,857.72,1861.85,170.0,751.39,1852.0,170.0,764.0,479.5,37.0,441.65,185.0,38.0,21.0,29.87,29.67,0.20029,0.39989
10228,2600.0,300.0,1575.0,2171.63,300.0,1263.77,1933.26,234.05,950.87,1867.13,170.0,758.79,1852.0,170.0,764.0,479.5,36.0,398.84,213.0,71.0,17.5,19.16,19.48,0.32693,0.40006
10229,2600.0,300.0,1575.0,2172.03,300.0,1264.06,1913.22,228.64,900.64,1867.22,170.0,759.06,1852.0,170.0,764.0,479.0,36.0,451.83,160.0,72.0,21.5,20.58,20.88,0.30281,0.40008
10230,2600.0,300.0,1575.0,2179.13,300.0,1252.05,1942.12,242.14,935.36,1866.73,170.0,757.75,1852.0,170.0,764.0,480.5,37.5,399.76,206.0,67.0,20.5,17.71,18.07,0.35518,0.40016
10231,2600.0,300.0,1575.0,2179.52,300.0,1252.36,1922.48,229.49,902.95,1866.94,170.0,758.27,1852.0,170.0,764.0,480.0,37.5,439.47,166.0,69.0,21.0,18.55,18.89,0.33837,0.40022
10232,2600.0,300.0,1575.0,2179.52,300.0,1252.36,1916.94,216.78,903.46,1867.13,170.0,758.79,1852.0,170.0,764.0,480.0,37.5,444.52,160.0,71.0,17.0,18.84,18.5,0.33939,0.40027
10233,2600.0,300.0,1575.0,2172.03,300.0,1264.06,1946.46,244.25,965.43,1866.94,170.0,758.27,1852.0,170.0,764.0,479.0,36.0,378.37,234.0,69.0,18.5,18.88,18.54,0.3386,0.40032
10234,2600.0,300.0,1575.0,2177.52,300.0,1256.64,1933.78,225.95,941.9,1867.04,170.0,758.53,1852.0,170.0,764.0,479.0,37.0,404.92,203.0,70.0,16.0,18.46,18.11,0.34708,0.40037
10235,2600.0,300.0,1575.0,2174.36,300.0,1260.04,1914.12,217.43,912.45,1867.3,170.0,759.32,1852.0,170.0,764.0,479.5,36.5,442.0,167.0,73.0,16.5,19.77,20.08,0.31642,0.40039
10236,2600.0,300.0,1575.0,2177.52,300.0,1256.64,1919.72,229.13,903.28,1867.04,170.0,758.53,1852.0,170.0,764.0,479.0,37.0,443.11,165.0,70.0,21.0,19.17,19.49,0.32703,0.40046
10237,2600.0,300.0,1575.0,2179.52,300.0,1252.36,1924.12,222.62,915.36,1867.04,170.0,758.53,1852.0,170.0,764.0,480.0,37.5,429.86,175.0,70.0,17.5,18.45,18.1,0.34744,0.40048
10238,2600.0,300.0,1575.0,2171.22,300.0,1263.47,1927.07,227.37,943.26,1867.22,170.0,759.06,1852.0,170.0,764.0,480.0,36.0,409.17,202.0,72.0,16.5,19.48,19.81,0.32144,0.40053
10239,2600.0,300.0,1575.0,2179.13,300.0,1252.05,1933.77,222.28,941.88,1867.04,170.0,758.53,1852.0,170.0,764.0,480.5,37.5,403.05,202.0,70.0,15.0,17.93,18.28,0.35102,0.40058
10240,2600.0,300.0,1575.0,2171.63,300.0,1263.77,1918.6,221.97,927.12,1867.3,170.0,759.32,1852.0,170.0,764.0,479.5,36.0,428.3,183.0,73.0,16.5,19.96,20.27,0.31337,0.40062
10241,2600.0,300.0,1575.0,2176.72,300.0,1256.04,1943.7,235.49,958.25,1866.94,170.0,758.27,1852.0,170.0,764.0,480.0,37.0,383.58,224.0,69.0,17.0,17.76,18.11,0.35465,0.40066
10242,2600.0,300.0,1575.0,2173.96,300.0,1259.74,1920.22,227.75,912.98,1867.13,170.0,758.79,1852.0,170.0,764.0,480.0,36.5,435.71,173.0,71.0,19.5,19.69,19.37,0.32358,0.40068
10243,2600.0,300.0,1575.0,2176.72,300.0,1256.04,1939.55,245.3,929.3,1866.73,170.0,757.75,1852.0,170.0,764.0,480.0,37.0,407.44,201.0,67.0,22.0,18.64,18.98,0.33697,0.40072
10244,2600.0,300.0,1575.0,2177.52,300.0,1256.64,1914.96,218.71,906.0,1867.22,170.0,759.06,1852.0,170.0,764.0,479.0,37.0,445.53,162.0,72.0,17.5,19.21,19.54,0.32642,0.40073
10245,2600.0,300.0,1575.0,2171.63,300.0,1263.77,1940.45,246.7,949.77,1866.94,170.0,758.27,1852.0,170.0,764.0,479.5,36.0,393.54,219.0,69.0,20.5,19.23,19.56,0.32615,0.40075
10246,2600.0,300.0,1575.0,2174.76,300.0,1260.34,1929.72,225.13,940.57,1867.13,170.0,758.79,1852.0,170.0,764.0,479.0,36.5,409.76,200.0,71.0,16.0,19.11,18.77,0.33459,0.4008
10247,2600.0,300.0,1575.0,2176.32,300.0,1255.74,1917.59,218.28,914.08,1867.22,170.0,759.06,1852.0,170.0,764.0,480.5,37.0,436.3,170.0,72.0,16.5,19.11,19.44,0.32838,0.40084
